3496,6/12/2009 6:12:49 AM,13,51.496868,9.386023,200,23,339,62007637,T,34.713589,6.434979
3496,6/12/2009 6:12:54 AM,13,51.496681,9.386157,200,10,129,62007637,F,12.600139,2.248120
3496,6/12/2009 6:12:59 AM,13,51.496704,9.386422,201,21,60,567329767,F,18.243921,6.556710
3496,6/12/2009 6:13:04 AM,13,51.496750,9.386840,201,0,360,567329767,F,46.447186,1.876484
3496,6/12/2009 6:13:09 AM,13,51.496864,9.387294,199,0,360,567329767,F,80.274658,2.314142
3496,6/12/2009 6:13:15 AM,13,51.496929,9.387716,198,5,89,567329767,F,110.080910,0.221619
3496,6/12/2009 6:13:20 AM,13,51.496956,9.387794,198,1,288,567329767,F,116.191063,0.365484
3496,6/12/2009 6:13:25 AM,13,51.496952,9.387805,197,0,310,567329767,F,116.771538,0.098757
3496,6/12/2009 6:13:30 AM,13,51.496948,9.387818,196,0,274,567329767,T,117.519394,0.586601
3496,6/12/2009 6:13:35 AM,13,51.496944,9.387840,196,0,226,567329767,T,118.822464,1.217076
3496,6/12/2009 6:13:40 AM,13,51.496941,9.387852,197,0,201,567329767,T,119.408676,1.672309
3496,6/12/2009 6:13:46 AM,13,51.496937,9.387856,197,0,182,567329767,T,119.370216,1.998231
3496,6/12/2009 6:13:51 AM,13,51.496937,9.387856,197,0,232,567329767,T,119.481377,2.014936
3496,6/12/2009 6:13:57 AM,13,51.496937,9.387859,197,0,202,567329767,T,119.647766,2.061692
3496,6/12/2009 6:14:03 AM,13,51.496937,9.387860,197,0,199,567329767,T,119.703224,2.077920
3496,6/12/2009 6:14:08 AM,13,51.496933,9.387863,197,0,179,567329767,T,119.738869,2.388841
3496,6/12/2009 6:14:13 AM,13,51.496933,9.387865,197,0,184,567329767,T,119.905655,2.421389
3496,6/12/2009 6:14:19 AM,13,51.496933,9.387867,197,0,199,567329767,T,120.016663,2.452530
3496,6/12/2009 6:14:25 AM,13,51.496933,9.387869,197,0,178,567329767,T,120.127686,2.483735
3496,6/12/2009 6:14:31 AM,13,51.496929,9.387870,197,0,183,567329767,T,120.053139,2.763798
3496,6/12/2009 6:14:35 AM,13,51.496929,9.387870,197,0,194,567329767,T,120.053139,2.763798
3496,6/12/2009 6:14:41 AM,13,51.496929,9.387871,197,0,176,567329767,T,120.108688,2.779050
3496,6/12/2009 6:14:47 AM,13,51.496929,9.387873,197,0,172,567329767,T,120.275627,2.811918
3496,6/12/2009 6:14:52 AM,13,51.496929,9.387874,197,0,177,567329767,T,120.331177,2.827308
3496,6/12/2009 6:14:56 AM,13,51.496933,9.387874,197,0,195,567329767,T,120.461060,2.562917
3496,6/12/2009 6:15:02 AM,13,51.496933,9.387875,197,0,185,567329767,T,120.516586,2.578588
3496,6/12/2009 6:15:07 AM,13,51.496933,9.387876,197,0,214,567329767,T,120.572113,2.594193
3496,6/12/2009 6:15:12 AM,13,51.496933,9.387876,197,0,190,567329767,T,120.572113,2.594193
3496,6/12/2009 6:15:18 AM,13,51.496933,9.387877,197,0,179,567329767,T,120.627625,2.609397
3496,6/12/2009 6:15:23 AM,13,51.496933,9.387877,197,0,183,567329767,T,120.627625,2.609397
3496,6/12/2009 6:15:27 AM,13,51.496933,9.387877,197,0,207,567329767,T,120.627625,2.609397
3496,6/12/2009 6:15:33 AM,13,51.496933,9.387877,197,0,191,567329767,T,120.683151,2.624872
3496,6/12/2009 6:15:38 AM,13,51.496933,9.387877,197,0,176,567329767,T,120.683151,2.624872
3496,6/12/2009 6:15:43 AM,13,51.496933,9.387878,197,0,176,567329767,T,120.738678,2.640612
3496,6/12/2009 6:15:48 AM,13,51.496933,9.387878,197,0,184,567329767,T,120.738678,2.640612
3496,6/12/2009 6:15:53 AM,13,51.496933,9.387879,197,0,185,567329767,T,120.794212,2.656286
3496,6/12/2009 6:15:58 AM,13,51.496933,9.387879,197,0,165,567329767,T,120.794212,2.656286
3496,6/12/2009 6:16:03 AM,13,51.496933,9.387879,197,0,190,567329767,T,120.794212,2.656286
3496,6/12/2009 6:16:08 AM,13,51.496933,9.387880,197,0,194,567329767,T,120.905571,2.673129
3496,6/12/2009 6:16:13 AM,13,51.496933,9.387880,198,0,199,567329767,T,120.905571,2.673129
3496,6/12/2009 6:16:18 AM,13,51.496933,9.387880,198,0,192,567329767,T,120.905571,2.673129
3496,6/12/2009 6:16:23 AM,13,51.496933,9.387881,198,0,230,567329767,T,120.961098,2.688681
3496,6/12/2009 6:16:28 AM,13,51.496929,9.387878,197,0,235,567329767,T,120.608917,2.904925
3496,6/12/2009 6:16:33 AM,13,51.496960,9.387929,196,7,43,567329767,F,125.113312,1.625075
3496,6/12/2009 6:16:38 AM,13,51.497116,9.388021,197,18,359,567329767,F,137.487579,8.510640
3496,6/12/2009 6:16:44 AM,13,51.497261,9.387757,202,15,270,567329767,T,127.926315,24.141031
3496,6/12/2009 6:16:49 AM,13,51.497177,9.387424,200,15,231,567329767,T,103.446304,24.345060
3496,6/12/2009 6:16:54 AM,13,51.496948,9.387357,199,19,176,567329767,T,88.009232,7.355711
3496,6/12/2009 6:17:00 AM,13,51.496769,9.387041,198,24,252,567329767,T,60.094955,0.178489
3496,6/12/2009 6:17:05 AM,13,51.496685,9.386545,199,24,254,567329767,T,24.910637,2.310477
3496,6/12/2009 6:17:10 AM,13,51.496693,9.386180,200,6,251,62007637,T,13.353383,0.370476
3496,6/12/2009 6:17:15 AM,13,51.496635,9.386133,199,7,248,62007637,T,7.676146,5.230277
3496,6/12/2009 6:17:21 AM,13,51.496483,9.385798,201,22,239,62007648,T,65.167175,0.031820
3496,6/12/2009 6:17:26 AM,13,51.496384,9.385240,205,26,247,62007648,T,25.012733,1.631433
3496,6/12/2009 6:17:31 AM,13,51.496319,9.384923,208,13,305,78670326,T,2.077495,2.409832
3496,6/12/2009 6:17:35 AM,13,51.496506,9.384865,207,26,345,78670326,T,23.408047,5.818262
3496,6/12/2009 6:17:41 AM,13,51.496925,9.384653,208,31,343,78670326,T,72.673889,4.663799
3496,6/12/2009 6:17:46 AM,13,51.497269,9.384452,211,27,340,78670326,T,113.490730,1.143147
3496,6/12/2009 6:17:51 AM,13,51.497585,9.384289,210,24,344,78670326,T,150.198944,0.073339
3496,6/12/2009 6:17:56 AM,13,51.497726,9.384238,211,5,342,78670326,T,166.475006,1.688619
3496,6/12/2009 6:18:01 AM,13,51.497711,9.384241,211,2,134,78670326,F,164.606323,1.264495
3496,6/12/2009 6:18:06 AM,13,51.497684,9.384259,209,1,162,78670326,F,161.337524,1.768670
3496,6/12/2009 6:18:11 AM,13,51.497684,9.384263,207,0,172,78670326,F,161.250900,2.130422
4552,6/13/2009 11:47:18 AM,13,53.064976,8.791656,42,23,44,51881767,F,9.412369,10.218028
4552,6/13/2009 11:47:23 AM,13,53.065243,8.792106,42,31,45,51881767,F,47.370731,10.798104
4552,6/13/2009 11:47:28 AM,13,53.065548,8.792615,42,40,44,51881767,F,94.929916,11.717089
4552,6/13/2009 11:47:33 AM,13,53.065880,8.793146,42,0,360,51881767,F,146.155029,11.507261
4552,6/13/2009 11:47:38 AM,13,53.066113,8.793385,42,4,35,51881767,F,175.582916,5.844000
4552,6/13/2009 11:47:43 AM,13,53.066113,8.793409,41,1,322,51881767,F,176.755814,6.855929
4552,6/13/2009 11:47:48 AM,13,53.066105,8.793428,41,0,153,51881767,T,177.110260,8.136853
4552,6/13/2009 11:47:53 AM,13,53.066109,8.793431,42,0,313,51881767,F,177.541580,8.000201
4552,6/13/2009 11:47:58 AM,13,53.066113,8.793429,41,0,310,51881767,F,177.728928,7.669641
4552,6/13/2009 11:48:03 AM,13,53.066135,8.793406,41,1,152,51881767,T,178.467941,5.171751
4552,6/13/2009 11:48:08 AM,13,53.066128,8.793421,41,1,320,51881767,F,178.397247,6.301513
4552,6/13/2009 11:48:13 AM,13,53.066189,8.793516,41,16,39,51881767,F,187.703445,6.119438
4552,6/13/2009 11:48:18 AM,13,53.066620,8.793618,42,57,359,51881767,F,226.243866,24.716890
4552,6/13/2009 11:48:24 AM,13,53.067093,8.794164,42,41,40,51881771,F,79.538399,22.201033
4552,6/13/2009 11:48:29 AM,13,53.067375,8.794790,42,29,47,51881768,F,130.262253,19.553814
4552,6/13/2009 11:48:34 AM,13,53.067383,8.795058,41,1,19,51881768,F,142.814438,6.486655
4552,6/13/2009 11:48:39 AM,13,53.067303,8.795216,41,10,44,51881768,F,143.154861,6.272388
4552,6/13/2009 11:48:44 AM,13,53.067543,8.795526,43,27,42,51881768,F,177.012238,3.966744
4552,6/13/2009 11:48:49 AM,13,53.067890,8.796055,45,43,40,51881825,F,43.252010,3.463907
4552,6/13/2009 11:48:55 AM,13,53.068378,8.796755,45,0,360,51881825,F,114.821983,0.969496
4552,6/13/2009 11:49:01 AM,13,53.068897,8.797644,45,49,48,51881938,F,57.575161,2.446247
4552,6/13/2009 11:49:06 AM,13,53.069221,8.798440,46,37,64,811768915,F,38.240059,0.848034
4552,6/13/2009 11:49:11 AM,13,53.069275,8.798738,47,3,70,811768917,F,23.939013,1.656411
4552,6/13/2009 11:49:16 AM,13,53.069279,8.798744,47,0,144,811768917,F,23.850407,1.160382
4552,6/13/2009 11:49:21 AM,13,53.069275,8.798751,46,0,205,811768917,F,23.255774,1.165371
4552,6/13/2009 11:49:26 AM,13,53.069275,8.798754,46,0,209,811768917,F,23.128883,1.059954
4552,6/13/2009 11:49:31 AM,13,53.069275,8.798755,46,0,200,811768917,F,23.086611,1.024690
4552,6/13/2009 11:49:36 AM,13,53.069275,8.798755,46,0,185,811768917,F,23.086611,1.024690
4552,6/13/2009 11:49:41 AM,13,53.069275,8.798756,46,0,199,811768917,F,23.044352,0.989370
4552,6/13/2009 11:49:46 AM,13,53.069275,8.798756,46,0,177,811768917,F,23.044352,0.989370
4552,6/13/2009 11:49:51 AM,13,53.069275,8.798757,46,0,196,811768917,F,23.002104,0.954009
4552,6/13/2009 11:49:56 AM,13,53.069275,8.798757,46,0,190,811768917,F,23.002104,0.954009
4552,6/13/2009 11:50:01 AM,13,53.069279,8.798779,46,4,74,811768917,F,22.165188,0.145811
4552,6/13/2009 11:50:06 AM,13,53.069355,8.799170,49,22,71,811768916,F,29.961863,5.506295
4552,6/13/2009 11:50:11 AM,13,53.069572,8.799541,49,26,26,51881935,F,10.882423,8.611271
4552,6/13/2009 11:50:16 AM,13,53.069958,8.799769,49,42,11,51881935,F,54.671032,3.560171
4552,6/13/2009 11:50:21 AM,13,53.070412,8.800142,49,40,40,67948522,F,44.708977,5.082942
4552,6/13/2009 11:50:27 AM,13,53.070919,8.800868,49,0,360,586485423,T,2.415983,26.472555
4552,6/13/2009 11:50:32 AM,13,53.071266,8.801606,48,46,56,586485423,T,56.899620,21.570404
4552,6/13/2009 11:50:37 AM,13,53.071583,8.802453,49,43,58,67948961,T,32.013851,16.819429
4552,6/13/2009 11:50:42 AM,13,53.071857,8.803197,50,37,59,67948961,T,86.807854,18.335587
4552,6/13/2009 11:50:47 AM,13,53.072109,8.803763,51,32,48,51964198,T,29.115589,18.206841
4552,6/13/2009 11:50:52 AM,13,53.072418,8.804311,50,38,46,51964198,T,73.458542,16.772863
4552,6/13/2009 11:50:57 AM,13,53.072716,8.804858,51,32,51,779171975,T,35.838806,12.613660
4552,6/13/2009 11:51:02 AM,13,53.072960,8.805322,51,29,50,779171975,T,75.538765,12.218922
4552,6/13/2009 11:51:07 AM,13,53.073166,8.805726,51,19,52,779171975,T,110.537498,11.930423
4552,6/13/2009 11:51:12 AM,13,53.073250,8.805938,51,7,62,779171976,T,19.382128,13.224841
4552,6/13/2009 11:51:17 AM,13,53.073269,8.806005,49,2,79,779171976,T,23.408247,14.924630
4552,6/13/2009 11:51:22 AM,13,53.073273,8.806011,48,1,80,779171976,T,23.788176,15.036548
4552,6/13/2009 11:51:25 AM,13,53.073284,8.806124,49,15,86,779171976,T,28.883789,20.895832
4552,6/13/2009 11:51:30 AM,13,53.073154,8.806570,48,31,125,781555889,F,127.911499,17.262491
4552,6/13/2009 11:51:36 AM,13,53.072834,8.807168,47,44,133,781555889,F,74.639778,13.664232
4552,6/13/2009 11:51:41 AM,13,53.072464,8.807902,48,46,127,781555889,F,12.495736,7.452884
4552,6/13/2009 11:51:46 AM,13,53.072147,8.808715,49,47,116,51883898,F,48.578739,13.510395
4552,6/13/2009 11:51:51 AM,13,53.071926,8.809619,49,45,108,51883889,F,33.057949,5.905182
4552,6/13/2009 11:51:56 AM,13,53.071842,8.810292,47,15,97,51883884,F,30.628080,9.507401
4552,6/13/2009 11:52:01 AM,13,53.071838,8.810405,46,0,241,51883884,F,23.747791,9.643934
4552,6/13/2009 11:52:06 AM,13,53.071846,8.810413,46,0,129,51883884,F,22.901438,8.947154
4552,6/13/2009 11:52:11 AM,13,53.071850,8.810417,47,0,160,51883884,F,22.567221,8.625169
4552,6/13/2009 11:52:16 AM,13,53.071850,8.810419,47,0,212,51883884,F,22.458035,8.626502
4552,6/13/2009 11:52:21 AM,13,53.071854,8.810420,47,0,180,51883884,F,22.335381,8.321915
4552,6/13/2009 11:52:26 AM,13,53.071850,8.810609,50,16,88,51883884,F,10.601742,9.221506
4553,6/13/2009 11:41:05 AM,13,53.047874,8.818977,42,0,103,554728245,T,54.146862,9.982310
4553,6/13/2009 11:41:10 AM,13,53.047993,8.819090,37,20,24,554728245,T,68.497269,15.958129
4553,6/13/2009 11:41:15 AM,13,53.048321,8.819197,38,27,352,51867670,F,5.660752,11.552279
4553,6/13/2009 11:41:20 AM,13,53.048550,8.818707,37,35,296,51867681,T,40.445736,15.513119
4553,6/13/2009 11:41:25 AM,13,53.048759,8.817949,37,44,296,51867687,F,44.662895,5.108037
4553,6/13/2009 11:41:30 AM,13,53.049015,8.817093,39,46,295,51867687,F,108.129692,3.674503
4553,6/13/2009 11:41:35 AM,13,53.049267,8.816206,35,47,294,51867687,F,173.685837,2.959593
4553,6/13/2009 11:41:40 AM,13,53.049492,8.815347,36,44,292,51867687,F,236.324234,3.526012
4553,6/13/2009 11:41:45 AM,13,53.049736,8.814452,34,49,295,554728186,T,43.350712,6.898275
4553,6/13/2009 11:41:50 AM,13,53.049995,8.813474,29,54,295,554728186,T,114.347351,6.978024
4553,6/13/2009 11:41:55 AM,13,53.050278,8.812454,24,54,294,783407347,F,0.000000,18.341473
4553,6/13/2009 11:42:00 AM,13,53.050583,8.811475,23,52,297,51866659,F,0.000000,20.345495
4553,6/13/2009 11:42:05 AM,13,53.050842,8.810601,24,45,297,51866659,T,38.118088,23.599287
4553,6/13/2009 11:42:10 AM,13,53.051071,8.809880,31,28,291,51866678,T,66.601746,0.100235
4553,6/13/2009 11:42:15 AM,13,53.051201,8.809489,31,14,306,51866677,T,28.154135,0.453610
4553,6/13/2009 11:42:20 AM,13,53.051281,8.809216,30,15,288,799517966,T,11.694830,0.133502
4553,6/13/2009 11:42:25 AM,13,53.051384,8.809029,34,3,290,799517966,T,28.265978,3.388388
4553,6/13/2009 11:42:30 AM,13,53.051411,8.808991,37,0,252,799517966,T,31.991339,4.549933
4553,6/13/2009 11:42:35 AM,13,53.051411,8.808990,35,0,47,799517966,T,32.088608,4.500252
4553,6/13/2009 11:42:40 AM,13,53.051437,8.808839,33,15,303,799517966,T,42.283943,2.920046
4553,6/13/2009 11:42:45 AM,13,53.051605,8.808501,34,26,303,799517966,T,70.838821,9.738880
4553,6/13/2009 11:42:50 AM,13,53.051758,8.807949,34,31,290,799517967,T,46.864662,6.500546
4553,6/13/2009 11:42:55 AM,13,53.051922,8.807316,34,40,309,51865408,T,11.872831,4.757302
4553,6/13/2009 11:43:00 AM,13,53.052166,8.806393,33,53,291,51865408,T,78.675125,1.515263
4553,6/13/2009 11:43:05 AM,13,53.052414,8.805452,33,0,360,51882109,T,60.509548,2.730074
4553,6/13/2009 11:43:11 AM,13,53.052795,8.804539,37,42,306,51882109,T,133.883774,11.250768
4553,6/13/2009 11:43:16 AM,13,53.053085,8.803817,37,43,307,762732452,T,24.246601,1.319652
4553,6/13/2009 11:43:21 AM,13,53.053398,8.803072,37,44,305,762732452,T,85.035706,1.328521
4553,6/13/2009 11:43:26 AM,13,53.053715,8.802279,39,44,309,762732452,T,148.710541,0.217838
4553,6/13/2009 11:43:31 AM,13,53.054020,8.801603,41,41,310,51882111,T,41.293194,0.321982
4553,6/13/2009 11:43:36 AM,13,53.054379,8.801067,41,31,317,51882112,T,18.502541,7.377488
4553,6/13/2009 11:43:41 AM,13,53.054638,8.800603,41,32,315,51882112,T,61.032871,6.894184
4553,6/13/2009 11:43:46 AM,13,53.054924,8.800076,39,34,312,51882046,T,0.000000,8.904423
4553,6/13/2009 11:43:51 AM,13,53.055237,8.799424,38,43,308,762732454,T,-nan(ind),4.760046
4553,6/13/2009 11:43:56 AM,13,53.055576,8.798745,39,40,313,762732447,T,19.138968,0.605074
4553,6/13/2009 11:44:01 AM,13,53.055897,8.798144,39,37,313,762732448,T,31.819769,2.099937
4553,6/13/2009 11:44:06 AM,13,53.056229,8.797583,39,37,315,762732458,T,17.645710,1.467075
4553,6/13/2009 11:44:11 AM,13,53.056587,8.796989,39,43,315,762732458,T,73.846252,0.754241
4553,6/13/2009 11:44:16 AM,13,53.056992,8.796334,40,46,316,719953785,T,44.258610,1.264647
4553,6/13/2009 11:44:21 AM,13,53.057446,8.795646,38,48,314,719953785,T,112.559547,0.662966
4553,6/13/2009 11:44:26 AM,13,53.057869,8.795053,38,38,319,716671988,T,29.613430,1.172688
4553,6/13/2009 11:44:31 AM,13,53.058228,8.794515,38,39,315,716671988,T,83.323105,0.057537
4553,6/13/2009 11:44:36 AM,13,53.058578,8.793937,39,37,320,716671988,T,138.174744,3.616926
4553,6/13/2009 11:44:41 AM,13,53.058861,8.793555,39,26,320,716671988,T,178.410400,2.545284
4553,6/13/2009 11:44:46 AM,13,53.059124,8.793209,41,30,319,716671988,T,215.641571,1.081519
4553,6/13/2009 11:44:51 AM,13,53.059486,8.792703,41,40,318,762772848,T,27.916077,0.862829
4553,6/13/2009 11:44:56 AM,13,53.059875,8.792159,42,42,319,762772849,T,29.057516,0.691754
4553,6/13/2009 11:45:01 AM,13,53.060299,8.791561,42,43,318,762772849,T,90.550980,0.521288
4553,6/13/2009 11:45:06 AM,13,53.060677,8.791023,41,37,319,762772849,T,145.945450,0.587650
4553,6/13/2009 11:45:11 AM,13,53.061054,8.790491,41,40,320,762772849,T,201.080856,0.380266
4553,6/13/2009 11:45:16 AM,13,53.061447,8.789933,42,40,319,51881430,T,52.736774,0.276746
4553,6/13/2009 11:45:21 AM,13,53.061848,8.789378,41,40,321,51881430,T,110.604225,0.490538
